flight_date,carrier,origin_airport,dest_airport,scheduled_departure_time,departure_delay,arrival_delay,distance,cancelled
2024-01-13,AA,LAX,JFK,22:02:00,0,0,606,False
2024-01-06,DL,JFK,ORD,10:40:00,25,27,1666,False
2024-02-25,AA,JFK,SEA,05:32:00,0,0,1213,False
2024-01-21,DL,SEA,DFW,15:07:00,44,39,570,False
2024-02-24,UA,JFK,ORD,11:50:00,0,0,1869,False
2024-03-09,WN,ORD,LAX,14:32:00,0,0,2913,False
2024-03-17,AA,DFW,ATL,22:23:00,0,4,1757,False
2024-01-05,UA,MIA,DFW,06:16:00,55,62,2506,False
2024-01-05,B6,ATL,MIA,10:44:00,0,0,2953,False
2024-01-03,B6,MIA,ATL,15:41:00,0,3,996,False
2024-01-19,WN,DFW,MIA,08:31:00,42,44,1393,False
2024-01-25,DL,SFO,LAX,16:26:00,46,46,2298,False
2024-03-21,UA,SEA,ATL,07:12:00,0,0,1900,False
2024-03-29,B6,LAX,ORD,12:44:00,0,0,548,False
2024-01-29,B6,DFW,SFO,05:27:00,45,53,840,False
2024-03-04,B6,MIA,SFO,13:18:00,20,34,1108,False
2024-01-08,DL,ATL,JFK,06:09:00,0,2,2758,False
2024-01-14,WN,ATL,SEA,06:25:00,0,6,1106,False
2024-03-23,UA,LAX,ATL,16:02:00,0,4,986,False
2024-01-18,UA,LAX,SEA,10:33:00,9,18,1194,False
2024-02-12,DL,ORD,SFO,11:21:00,0,9,1784,False
2024-01-16,B6,SFO,MIA,11:43:00,0,12,1676,False
2024-01-13,AS,MIA,LAX,18:55:00,31,32,1751,False
2024-03-01,WN,MIA,LAX,18:29:00,0,0,2743,False
2024-01-17,DL,SFO,MIA,17:02:00,0,0,2358,False
2024-03-08,DL,LAX,ATL,22:46:00,34,40,2668,False
2024-03-10,AA,JFK,DFW,18:48:00,0,0,2529,False
2024-02-27,AS,MIA,DFW,08:47:00,0,0,1918,False
2024-02-10,WN,MIA,ORD,18:39:00,0,12,1621,False
2024-01-03,DL,ORD,LAX,08:39:00,0,12,2778,False
2024-01-21,DL,SEA,ORD,19:57:00,0,2,1287,False
2024-03-04,WN,LAX,SFO,20:30:00,0,2,1681,False
2024-02-23,DL,LAX,JFK,19:39:00,0,0,426,False
2024-02-18,B6,SEA,SFO,06:00:00,0,13,2107,False
2024-01-14,DL,SEA,LAX,13:55:00,132,132,833,False
2024-01-11,WN,ORD,SFO,15:07:00,0,0,1525,False
2024-03-11,AS,SFO,ORD,17:41:00,0,8,2112,False
2024-02-01,AS,ATL,JFK,21:55:00,88,82,2077,False
2024-03-02,UA,LAX,SEA,14:41:00,52,51,2469,False
2024-03-10,DL,SFO,JFK,18:55:00,0,6,878,False
2024-02-15,WN,SFO,ATL,22:43:00,72,80,1815,False
2024-01-20,DL,LAX,ORD,17:31:00,0,0,1059,False
2024-01-25,DL,JFK,MIA,21:25:00,35,37,2182,False
2024-02-17,UA,MIA,DFW,15:25:00,0,0,1544,False
2024-01-09,UA,SEA,ATL,07:08:00,0,6,2165,False
2024-03-05,DL,LAX,SEA,10:40:00,0,0,495,False
2024-01-04,AA,JFK,DFW,11:04:00,0,13,1182,False
2024-03-19,AS,SEA,LAX,13:22:00,0,2,2215,False
2024-03-24,AA,SFO,LAX,17:56:00,0,2,2260,False
2024-02-10,DL,DFW,LAX,21:11:00,0,3,886,False
2024-02-28,AS,ORD,SFO,21:08:00,0,0,2320,False
2024-03-22,UA,SFO,ORD,06:58:00,12,15,1129,False
2024-01-02,DL,JFK,LAX,14:50:00,0,0,829,False
2024-01-27,WN,SFO,SEA,13:23:00,0,13,1985,False
2024-03-24,AS,LAX,ORD,05:09:00,0,2,1860,False
2024-02-14,AS,SEA,MIA,06:25:00,0,3,926,False
2024-03-24,UA,SFO,ATL,16:20:00,43,56,1683,False
2024-02-13,B6,ATL,ORD,14:23:00,44,47,2250,False
2024-01-09,DL,ATL,JFK,20:25:00,8,21,1140,False
2024-02-29,B6,JFK,LAX,11:22:00,32,26,997,False
2024-03-13,DL,LAX,DFW,16:01:00,0,0,1070,False
2024-01-09,UA,ATL,SEA,20:38:00,23,27,2126,False
2024-03-09,B6,JFK,DFW,07:29:00,31,34,1664,False
2024-01-29,WN,JFK,SFO,10:09:00,0,12,1048,False
2024-02-24,AS,LAX,MIA,09:11:00,0,0,941,False
2024-02-20,AS,SFO,LAX,17:08:00,19,16,2998,False
2024-03-20,DL,SFO,LAX,14:24:00,0,8,2351,False
2024-01-14,DL,SFO,MIA,20:08:00,0,3,1943,False
2024-01-04,WN,SFO,SEA,17:54:00,0,0,2293,False
2024-01-12,DL,SFO,ORD,18:38:00,0,5,437,False
2024-03-12,WN,JFK,ATL,19:19:00,8,21,706,False
2024-03-19,AS,LAX,ATL,05:02:00,0,4,1643,False
2024-01-22,AS,DFW,ATL,13:52:00,0,9,538,False
2024-02-02,B6,ORD,DFW,22:05:00,25,21,2736,False
2024-01-09,AS,SEA,MIA,08:30:00,0,0,2275,False
2024-02-27,WN,DFW,ATL,18:24:00,0,3,2007,False
2024-01-19,WN,MIA,LAX,20:32:00,0,14,678,False
2024-02-12,UA,DFW,LAX,18:54:00,7,16,1590,False
2024-01-30,AS,DFW,ATL,16:35:00,0,0,1677,False
2024-02-27,WN,SEA,LAX,15:04:00,0,0,308,False
2024-01-27,AS,ATL,LAX,11:49:00,0,10,1229,False
2024-03-27,DL,DFW,JFK,12:57:00,9,16,2959,False
2024-01-11,WN,SEA,DFW,18:20:00,0,14,2601,False
2024-03-04,UA,SEA,ATL,11:00:00,14,8,809,False
2024-01-29,UA,ATL,ORD,08:46:00,0,0,2309,False
2024-01-29,WN,DFW,LAX,14:10:00,0,1,1300,False
2024-03-26,AS,JFK,DFW,11:00:00,51,48,2313,False
2024-03-08,WN,DFW,LAX,20:18:00,0,5,1741,False
2024-01-06,WN,JFK,MIA,06:54:00,0,0,2355,False
2024-02-03,WN,SEA,JFK,14:43:00,87,101,1289,False
2024-01-14,B6,ORD,SFO,06:38:00,0,0,2457,False
2024-02-12,AS,JFK,SEA,10:28:00,10,22,2524,False
2024-03-11,AS,MIA,JFK,11:56:00,0,7,2765,False
2024-03-07,DL,MIA,SEA,12:05:00,40,50,1381,False
2024-01-21,DL,SEA,SFO,15:19:00,0,0,2153,False
2024-03-27,DL,ORD,SFO,17:43:00,50,40,370,False
2024-03-08,WN,MIA,ATL,22:45:00,14,18,2875,False
2024-02-25,AS,LAX,ATL,21:35:00,32,29,1513,False
2024-01-25,AS,SFO,LAX,19:59:00,0,0,1042,False
2024-02-19,WN,SEA,ORD,20:57:00,0,0,1457,False
2024-02-11,AS,ATL,ORD,07:58:00,0,8,947,False
2024-02-01,AS,ATL,SFO,07:37:00,132,135,2284,False
2024-03-11,AA,JFK,LAX,14:44:00,0,0,1650,False
2024-03-29,AS,SEA,MIA,11:57:00,0,7,1881,False
2024-03-10,AS,SFO,MIA,13:45:00,0,13,768,False
2024-01-03,AS,SFO,SEA,05:17:00,0,10,2021,False
2024-01-23,AS,DFW,ORD,18:18:00,9,20,2832,False
2024-01-05,AS,JFK,LAX,22:27:00,14,17,2946,False
2024-01-08,AS,SFO,ATL,10:09:00,0,0,363,False
2024-01-16,B6,ORD,SFO,05:29:00,0,0,2488,False
2024-01-06,UA,JFK,LAX,09:36:00,11,13,904,False
2024-03-29,AS,MIA,DFW,14:09:00,0,12,2267,False
2024-03-17,AA,LAX,SFO,08:23:00,0,0,2018,False
2024-01-04,WN,ATL,LAX,20:40:00,0,6,2457,False
2024-02-12,AA,MIA,SFO,19:57:00,0,0,1975,False
2024-03-29,B6,MIA,ORD,20:38:00,0,10,2547,False
2024-02-21,UA,DFW,ORD,18:21:00,54,48,2086,False
2024-02-22,AS,LAX,SFO,07:46:00,0,0,1764,False
2024-01-29,WN,SEA,DFW,18:16:00,0,0,2804,False
2024-01-14,UA,SFO,MIA,17:04:00,0,14,2394,False
2024-01-03,WN,ORD,ATL,14:39:00,9,7,608,False
2024-02-02,B6,JFK,LAX,20:02:00,21,14,1237,False
2024-01-12,DL,ATL,DFW,20:50:00,0,0,2395,False
2024-03-24,AS,ORD,MIA,14:20:00,25,24,2543,False
2024-03-16,DL,LAX,JFK,16:33:00,38,43,2052,False
2024-01-15,WN,SFO,DFW,14:20:00,0,0,463,False
2024-03-27,B6,LAX,JFK,15:49:00,0,8,2099,False
2024-03-08,B6,SFO,JFK,15:57:00,0,10,1743,False
2024-01-30,WN,ATL,DFW,14:25:00,39,38,2976,False
2024-01-07,B6,JFK,SFO,14:38:00,12,6,690,False
2024-03-13,WN,SFO,LAX,15:41:00,93,102,2535,False
2024-01-29,DL,LAX,DFW,06:58:00,0,0,2850,False
2024-02-16,AA,LAX,ORD,08:44:00,0,0,461,False
2024-03-24,WN,SEA,MIA,08:04:00,11,18,2028,False
2024-01-31,B6,JFK,SEA,10:41:00,0,0,1316,False
2024-01-31,WN,DFW,LAX,14:21:00,55,69,2479,False
2024-03-03,UA,MIA,JFK,12:18:00,61,66,2526,False
2024-02-28,AS,ORD,SFO,06:35:00,0,10,2446,False
2024-01-26,B6,DFW,ATL,20:42:00,77,79,741,False
2024-02-28,B6,DFW,ATL,17:56:00,0,0,1389,False
2024-03-21,WN,ORD,SEA,18:20:00,11,14,494,False
2024-03-10,WN,DFW,JFK,14:12:00,27,37,1498,False
2024-01-10,AS,SFO,ORD,08:56:00,14,5,1833,False
2024-03-21,AA,ATL,SEA,14:20:00,0,7,2926,False
2024-02-19,WN,SEA,JFK,20:16:00,25,31,458,False
2024-02-05,AS,ATL,ORD,20:30:00,0,0,2635,False
2024-02-28,AA,ATL,DFW,14:47:00,0,13,2388,False
2024-01-11,B6,JFK,LAX,15:20:00,0,0,334,False
2024-01-22,AS,LAX,SFO,15:11:00,16,12,791,False
2024-01-10,B6,ORD,MIA,18:24:00,7,0,333,False
2024-01-12,AA,SEA,LAX,15:00:00,37,51,640,False
2024-02-28,B6,LAX,ORD,08:47:00,0,4,1468,False
2024-01-24,AA,MIA,ATL,22:13:00,25,35,2330,False
2024-03-16,DL,SEA,ATL,12:58:00,27,39,2694,False
2024-03-17,DL,LAX,SFO,21:50:00,42,56,2866,False
2024-02-05,AS,DFW,ATL,16:25:00,0,0,2498,False
2024-01-30,UA,MIA,LAX,10:27:00,0,5,1748,False
2024-01-07,AS,ATL,MIA,11:49:00,8,14,1869,False
2024-01-08,DL,LAX,DFW,13:11:00,0,0,2857,False
2024-01-28,DL,SEA,ORD,18:14:00,15,29,2071,False
2024-02-08,B6,JFK,DFW,18:00:00,26,33,437,False
2024-01-09,DL,SEA,JFK,05:34:00,5,8,2394,False
2024-01-03,DL,JFK,SEA,05:58:00,63,65,1097,False
2024-01-13,DL,DFW,SEA,09:09:00,0,0,406,False
2024-02-15,AS,MIA,SEA,09:43:00,11,7,714,False
2024-02-01,WN,MIA,DFW,11:51:00,14,13,429,False
2024-03-11,B6,MIA,ORD,16:21:00,0,5,2894,False
2024-03-27,B6,JFK,ORD,06:48:00,0,7,2479,False
2024-02-25,DL,LAX,MIA,15:47:00,0,2,468,False
2024-01-08,UA,ATL,JFK,22:30:00,11,19,1853,False
2024-03-26,B6,ORD,ATL,19:20:00,0,0,1847,False
2024-03-24,UA,DFW,LAX,19:19:00,0,7,1084,False
2024-03-12,AS,MIA,JFK,09:58:00,0,0,1987,False
2024-02-19,WN,DFW,ATL,19:17:00,45,41,1443,False
2024-03-25,UA,MIA,SEA,08:58:00,0,10,1637,False
2024-02-03,DL,DFW,SFO,06:31:00,6,13,1056,False
2024-01-06,DL,SEA,DFW,15:49:00,20,30,2514,False
2024-03-03,DL,LAX,DFW,17:53:00,31,45,1853,False
2024-03-12,B6,SEA,ATL,10:00:00,0,0,1528,False
2024-03-24,UA,SEA,LAX,20:09:00,39,40,761,False
2024-01-23,B6,DFW,MIA,17:46:00,0,0,797,False
2024-01-10,AA,ORD,JFK,07:00:00,0,0,1182,False
2024-01-28,DL,ORD,ATL,21:41:00,0,11,1311,False
2024-01-23,UA,JFK,LAX,16:26:00,0,0,2818,False
2024-01-29,AS,MIA,LAX,16:29:00,0,9,656,False
2024-03-20,UA,ORD,LAX,05:24:00,0,0,1439,False
2024-02-08,AS,SFO,SEA,15:25:00,6,7,2866,False
2024-02-23,UA,SFO,LAX,14:32:00,0,5,1225,False
2024-01-02,WN,MIA,ORD,22:19:00,0,0,1053,False
2024-02-06,UA,ATL,DFW,14:35:00,0,5,2404,False
2024-03-05,DL,DFW,SEA,06:46:00,0,5,1535,False
2024-01-18,AS,SFO,ORD,15:13:00,0,0,718,False
2024-01-12,AS,LAX,DFW,13:42:00,0,2,2367,False
2024-03-09,WN,DFW,ATL,13:03:00,24,24,1698,False
2024-02-19,AS,DFW,LAX,17:24:00,0,0,1421,False
2024-03-30,AS,ORD,ATL,20:51:00,0,0,2273,False
2024-02-28,UA,ATL,DFW,14:53:00,0,13,2871,False
2024-02-22,AA,JFK,SEA,14:57:00,0,4,1009,False
2024-01-23,B6,SFO,JFK,16:06:00,0,0,2338,False
2024-02-09,AS,SEA,JFK,18:24:00,0,0,2666,False
2024-03-23,AS,MIA,DFW,11:40:00,0,13,2426,False
2024-01-23,WN,LAX,MIA,09:11:00,0,0,2698,True
2024-02-13,DL,SFO,ATL,22:55:00,0,6,859,False
2024-02-27,UA,SFO,ORD,16:57:00,16,14,1432,False
2024-02-01,AS,MIA,DFW,16:07:00,0,0,2015,False
2024-03-22,WN,JFK,LAX,15:28:00,0,0,2687,False
2024-03-14,B6,DFW,ATL,11:47:00,0,8,1669,False
2024-03-25,WN,DFW,ATL,05:57:00,0,10,2480,False
2024-01-01,UA,MIA,ORD,08:43:00,25,19,1594,False
2024-02-24,DL,DFW,ORD,09:54:00,42,44,529,False
2024-02-05,WN,SEA,SFO,22:52:00,0,1,1234,False
2024-03-16,DL,SFO,MIA,12:42:00,0,0,2739,False
2024-01-12,AA,ORD,ATL,22:11:00,0,11,2939,False
2024-01-14,WN,SFO,SEA,08:46:00,8,15,939,False
2024-01-31,DL,DFW,ATL,14:09:00,20,32,1295,False
2024-01-22,WN,SEA,ATL,12:58:00,0,8,539,False
2024-03-23,AS,MIA,LAX,17:28:00,46,57,2319,False
2024-03-15,AS,ORD,LAX,21:46:00,0,0,2455,False
2024-02-15,AS,SFO,DFW,12:58:00,63,71,2072,False
2024-03-19,UA,ORD,LAX,14:27:00,59,50,2526,False
2024-03-11,AA,DFW,LAX,11:40:00,0,8,1829,False
2024-02-26,B6,SEA,ATL,08:12:00,0,6,2167,False
2024-03-30,WN,SFO,ORD,16:44:00,22,30,2357,False
2024-02-27,AS,MIA,SFO,21:02:00,0,8,2827,False
2024-01-16,AS,ORD,SEA,12:19:00,63,72,2952,False
2024-02-22,B6,SEA,ORD,21:24:00,0,4,2392,False
2024-02-08,UA,MIA,ATL,20:02:00,13,18,2894,False
2024-01-14,B6,SEA,MIA,07:28:00,0,0,1672,False
2024-03-29,AS,MIA,LAX,16:31:00,10,9,2384,False
2024-02-21,AS,SFO,SEA,15:14:00,0,0,663,False
2024-01-02,UA,ATL,JFK,19:27:00,0,10,2924,False
2024-03-07,B6,JFK,DFW,17:46:00,0,0,412,False
2024-02-05,WN,LAX,ORD,12:21:00,0,5,2005,False
2024-01-06,DL,MIA,SFO,09:31:00,0,4,1048,False
2024-01-01,WN,JFK,SEA,17:38:00,0,14,785,False
2024-01-24,DL,SEA,MIA,20:32:00,0,2,963,False
2024-02-10,AS,MIA,SEA,18:22:00,64,64,528,False
2024-03-25,AS,SEA,DFW,12:26:00,0,0,1386,False
2024-02-19,B6,LAX,JFK,20:51:00,69,70,1671,False
2024-02-20,DL,SEA,MIA,22:02:00,0,0,2313,False
2024-03-10,AA,SEA,JFK,17:41:00,0,5,2817,False
2024-03-12,WN,ATL,MIA,22:22:00,0,0,1645,False
2024-03-14,AS,ATL,ORD,14:56:00,0,0,1301,False
2024-01-19,WN,MIA,ORD,22:25:00,23,37,375,False
2024-03-05,AA,SFO,ORD,12:26:00,42,37,539,False
2024-02-12,AS,JFK,SFO,07:50:00,83,96,1644,False
2024-01-30,DL,LAX,SEA,15:39:00,27,28,1834,False
2024-03-17,WN,JFK,MIA,20:11:00,41,32,666,False
2024-03-25,AS,SEA,SFO,18:38:00,69,78,2831,False
2024-01-10,WN,JFK,SFO,08:44:00,0,3,1818,False
2024-01-24,UA,SFO,LAX,13:29:00,0,1,2429,False
2024-03-08,WN,SEA,ATL,11:43:00,0,0,1189,True
2024-01-05,DL,JFK,ATL,18:26:00,0,12,1214,False
2024-02-16,UA,SEA,LAX,12:26:00,0,0,1223,False
2024-02-07,UA,MIA,DFW,13:17:00,67,69,1574,False
2024-01-14,UA,JFK,ATL,08:53:00,36,49,2028,False
2024-03-11,AS,SFO,LAX,05:27:00,0,14,1058,False
2024-02-02,AA,ATL,SEA,06:02:00,0,7,490,False
2024-03-13,DL,ATL,LAX,20:38:00,36,47,2988,False
2024-01-24,UA,SEA,JFK,22:22:00,24,18,2391,False
2024-01-24,AS,JFK,SEA,11:17:00,0,9,1127,False
2024-03-07,AS,JFK,ATL,19:25:00,0,5,1350,False
2024-01-04,UA,ORD,LAX,10:44:00,5,8,1871,True
2024-03-10,AS,JFK,DFW,18:02:00,0,11,2297,False
2024-03-25,B6,SEA,ORD,22:09:00,0,12,1687,False
2024-02-25,AS,JFK,LAX,10:20:00,0,0,1017,False
2024-03-27,B6,SEA,SFO,13:27:00,36,36,899,False
2024-03-13,B6,SEA,DFW,18:50:00,0,0,935,False
2024-02-15,B6,ORD,JFK,19:32:00,18,10,867,False
2024-02-26,DL,DFW,LAX,05:23:00,0,6,1448,False
2024-03-23,AA,LAX,MIA,21:55:00,0,6,1061,False
2024-03-04,AA,SFO,ORD,12:05:00,8,0,2339,False
2024-01-06,AA,MIA,DFW,12:37:00,11,9,1506,False
2024-03-02,DL,ORD,MIA,12:52:00,0,0,2110,False
2024-02-14,AA,ORD,LAX,07:12:00,0,2,1038,False
2024-03-22,AS,ORD,MIA,14:37:00,22,30,2415,False
2024-02-09,AA,JFK,ATL,17:40:00,0,4,2152,False
2024-02-18,B6,JFK,MIA,21:38:00,5,1,1556,False
2024-02-21,UA,DFW,JFK,13:01:00,14,20,2808,False
2024-03-08,AA,ATL,ORD,10:28:00,0,0,1058,False
2024-02-01,WN,SEA,ATL,05:40:00,0,0,1591,False
2024-02-29,AA,JFK,ATL,16:49:00,0,7,802,False
2024-02-24,UA,SFO,DFW,08:25:00,20,18,322,False
2024-02-20,AS,DFW,JFK,21:22:00,0,11,1475,False
2024-02-21,B6,LAX,SEA,16:36:00,16,13,1252,False
2024-01-17,WN,DFW,MIA,22:17:00,0,0,1558,False
2024-01-18,B6,LAX,SFO,12:15:00,0,10,1801,False
2024-01-25,B6,MIA,SEA,11:32:00,9,22,2236,False
2024-01-23,AA,JFK,SEA,13:46:00,0,0,1039,False
2024-03-29,WN,SFO,LAX,15:50:00,0,14,1720,False
2024-03-18,DL,SFO,ORD,20:09:00,0,0,454,False
2024-03-30,DL,ATL,ORD,18:40:00,81,93,839,False
2024-02-20,WN,SFO,SEA,11:14:00,0,0,879,False
2024-01-02,UA,SEA,MIA,12:11:00,0,0,506,False
2024-03-03,B6,ORD,JFK,05:51:00,0,10,1018,False
2024-02-11,WN,SFO,ORD,17:23:00,0,0,1428,False
2024-03-09,AS,DFW,JFK,05:42:00,0,2,2002,False
2024-03-10,UA,LAX,JFK,08:13:00,0,3,2741,False
2024-03-20,AA,DFW,ATL,08:32:00,58,53,1066,False
2024-02-19,WN,JFK,SFO,07:44:00,0,0,2255,False
2024-03-29,AS,ORD,MIA,12:43:00,0,14,1129,False
2024-03-08,AA,LAX,ORD,08:16:00,0,2,1532,False
2024-01-03,WN,ORD,JFK,11:38:00,30,24,2107,False
2024-01-29,B6,SEA,MIA,13:56:00,10,6,2735,False
2024-01-15,AA,ATL,LAX,18:06:00,0,9,2496,False
2024-01-20,DL,ATL,ORD,07:54:00,0,4,1085,False
2024-03-25,B6,MIA,ORD,15:11:00,14,5,590,False
2024-01-08,WN,MIA,SEA,08:30:00,0,6,1861,False
2024-03-26,DL,ATL,DFW,06:41:00,0,11,2053,False
2024-02-27,AA,SEA,ORD,14:47:00,0,0,2284,False
2024-01-02,AA,ATL,DFW,10:42:00,41,40,1097,False
2024-01-24,UA,LAX,SEA,07:37:00,0,0,2203,False
2024-02-07,DL,MIA,JFK,17:24:00,0,5,2836,False
2024-03-15,AS,JFK,SFO,19:52:00,0,0,2922,False
2024-03-07,AA,MIA,SEA,20:16:00,13,17,945,False
2024-02-28,UA,ORD,SFO,17:44:00,0,0,2393,False
2024-03-13,AS,ORD,LAX,20:04:00,108,99,1957,False
2024-03-25,AA,JFK,ATL,19:26:00,0,0,1660,False
2024-02-06,DL,JFK,ATL,17:44:00,7,15,1023,False
2024-01-23,AA,SEA,ORD,17:02:00,0,11,2058,False
2024-03-19,WN,ATL,ORD,20:16:00,0,0,833,False
2024-03-27,UA,LAX,ORD,09:54:00,0,0,1174,False
2024-02-27,UA,LAX,SFO,22:06:00,39,38,1230,False
2024-03-08,DL,DFW,ATL,17:07:00,0,7,2813,False
2024-03-21,UA,JFK,ATL,21:15:00,0,0,343,False
2024-01-08,B6,LAX,SEA,20:46:00,0,0,627,False
2024-03-21,UA,JFK,LAX,06:58:00,31,22,1561,False
2024-01-24,B6,LAX,SEA,12:11:00,0,12,1865,False
2024-03-02,WN,SFO,ORD,08:00:00,6,5,1757,False
2024-01-14,WN,ORD,DFW,14:48:00,0,6,306,False
2024-01-12,AS,ATL,MIA,08:57:00,0,0,1101,False
2024-03-14,AA,ATL,JFK,13:35:00,0,12,874,False
2024-03-22,WN,ATL,MIA,14:48:00,0,0,2166,False
2024-02-24,UA,ORD,JFK,14:47:00,36,35,1877,False
2024-01-31,DL,MIA,ATL,15:05:00,0,14,1043,False
2024-02-20,AA,SFO,ORD,07:00:00,0,0,1556,False
2024-03-16,B6,SFO,ATL,12:30:00,9,9,1718,False
2024-02-25,UA,SEA,MIA,14:07:00,10,0,761,False
2024-01-06,B6,SEA,ATL,09:34:00,0,0,378,False
2024-03-12,UA,ORD,SFO,14:30:00,42,47,2784,False
2024-01-08,WN,MIA,ATL,21:02:00,55,57,525,False
2024-01-31,UA,JFK,SEA,06:50:00,0,14,718,False
2024-03-27,DL,MIA,JFK,12:36:00,0,4,2652,False
2024-03-25,DL,ORD,JFK,18:37:00,0,13,303,False
2024-01-28,UA,MIA,SEA,07:29:00,5,5,2842,False
2024-03-21,UA,SFO,ATL,14:33:00,79,82,996,False
2024-01-22,B6,LAX,SEA,12:11:00,0,2,1093,False
2024-03-07,AA,DFW,SFO,10:44:00,0,0,1402,False
2024-01-18,DL,LAX,SFO,12:06:00,0,0,1108,False
2024-02-06,UA,ATL,ORD,17:15:00,45,51,2362,False
2024-01-25,WN,DFW,ATL,20:46:00,0,9,1792,False
2024-02-25,AA,ORD,MIA,16:00:00,0,3,1393,False
2024-02-18,AA,JFK,DFW,08:29:00,0,3,2735,False
2024-01-21,AA,DFW,LAX,07:17:00,13,12,2311,False
2024-01-24,UA,ORD,LAX,13:23:00,0,2,2740,False
2024-02-08,AA,LAX,SEA,21:59:00,0,12,667,False
2024-01-21,AA,LAX,JFK,08:58:00,0,14,1865,False
2024-02-25,DL,LAX,ORD,17:52:00,0,12,1602,False
2024-01-02,AS,DFW,SEA,07:45:00,0,6,2011,False
2024-01-15,B6,ATL,MIA,13:33:00,0,0,1749,False
2024-03-10,DL,LAX,ORD,17:25:00,0,0,1944,False
2024-01-08,WN,SFO,JFK,05:26:00,0,0,2277,False
2024-02-18,AS,SEA,DFW,16:03:00,0,3,1550,False
2024-01-06,AA,LAX,DFW,16:16:00,8,13,789,False
2024-01-09,UA,MIA,JFK,14:39:00,25,38,1111,True
2024-01-23,AA,ATL,DFW,06:38:00,0,0,1700,False
2024-03-23,DL,LAX,DFW,13:42:00,0,0,774,False
2024-03-27,AA,MIA,SFO,21:14:00,0,6,2221,False
2024-01-30,DL,DFW,LAX,16:31:00,13,21,844,False
2024-03-17,UA,SFO,SEA,07:18:00,0,0,1076,False
2024-01-29,AA,JFK,MIA,19:10:00,0,6,1289,False
2024-02-10,WN,JFK,ATL,09:34:00,0,0,1455,False
2024-02-26,WN,JFK,ORD,10:37:00,59,58,607,False
2024-01-08,AA,MIA,SFO,21:40:00,75,87,1314,False
2024-01-14,B6,DFW,SFO,15:39:00,0,6,2385,False
2024-01-27,WN,ATL,DFW,17:57:00,0,0,1423,False
2024-02-27,DL,JFK,ORD,09:15:00,0,2,798,False
2024-01-18,AA,SEA,SFO,12:03:00,0,10,1435,False
2024-02-28,DL,SFO,SEA,08:13:00,0,13,1198,False
2024-02-06,B6,JFK,ATL,11:44:00,0,0,1078,False
2024-02-07,B6,DFW,LAX,10:11:00,0,14,2781,False
2024-03-30,DL,SFO,ATL,15:28:00,46,46,714,False
2024-02-04,AS,SFO,DFW,22:42:00,82,83,2434,False
2024-01-26,B6,ATL,ORD,19:41:00,0,4,659,False
2024-03-17,AS,ATL,LAX,15:47:00,0,4,1767,False
2024-02-01,WN,JFK,DFW,11:46:00,0,1,2117,False
2024-02-20,UA,ORD,SFO,13:33:00,0,0,2914,False
2024-01-21,DL,SFO,LAX,17:56:00,0,14,1325,False
2024-03-30,B6,ORD,SEA,22:28:00,18,13,1096,False
2024-03-29,AS,LAX,MIA,12:49:00,0,0,1337,False
2024-03-09,B6,SFO,ATL,20:17:00,0,12,526,False
2024-01-07,B6,LAX,SEA,19:12:00,94,96,2450,False
2024-01-18,UA,SEA,ORD,21:47:00,46,43,735,False
2024-03-30,B6,DFW,MIA,14:14:00,0,0,1107,False
2024-01-16,DL,ORD,SFO,22:10:00,10,17,2723,False
2024-03-13,WN,MIA,DFW,18:35:00,0,0,947,False
2024-03-23,B6,DFW,ORD,17:37:00,0,2,1541,False
2024-02-23,B6,SEA,MIA,20:51:00,25,38,636,False
2024-01-27,DL,MIA,DFW,05:33:00,32,37,1377,False
2024-03-03,UA,ORD,DFW,08:37:00,0,14,2926,False
2024-01-03,B6,ATL,DFW,13:46:00,0,10,1104,False
2024-03-07,AA,JFK,ATL,07:06:00,19,12,2483,False
2024-03-10,AS,DFW,SEA,10:02:00,0,0,2997,False
2024-03-05,AA,SFO,DFW,18:05:00,13,18,2239,False
2024-01-01,AS,MIA,SFO,08:33:00,0,14,1616,False
2024-01-24,UA,ATL,SFO,20:59:00,0,11,520,False
2024-03-25,AA,DFW,ORD,22:22:00,0,13,1490,False
2024-03-19,AS,SEA,JFK,15:23:00,0,0,922,False
2024-01-29,B6,JFK,LAX,12:57:00,0,2,2323,False
2024-01-29,B6,DFW,JFK,18:16:00,93,84,2983,False
2024-02-10,WN,ATL,SEA,05:44:00,42,42,2350,False
2024-01-15,AS,DFW,MIA,11:46:00,163,158,2873,False
2024-01-12,DL,ATL,ORD,07:55:00,0,2,952,False
2024-03-25,DL,LAX,DFW,19:34:00,0,8,1598,False
2024-01-20,AS,MIA,JFK,21:00:00,38,39,515,False
2024-02-21,AS,MIA,DFW,13:48:00,0,13,2127,False
2024-03-21,AA,JFK,ORD,22:40:00,25,17,1805,False
2024-02-20,AA,DFW,MIA,08:55:00,0,0,2056,False
2024-01-23,AS,DFW,JFK,16:26:00,128,135,2317,False
2024-01-30,B6,DFW,MIA,14:33:00,0,8,1309,False
2024-01-08,AS,ATL,ORD,11:12:00,14,5,2286,False
2024-02-21,AS,SFO,MIA,18:53:00,0,4,1712,False
2024-01-17,AS,ATL,ORD,14:43:00,0,0,1668,False
2024-01-15,WN,SEA,ATL,15:30:00,0,4,1123,False
2024-02-13,AS,JFK,MIA,22:51:00,19,29,2770,False
